DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-04-25 00:00:00,Clouds,broken clouds,25.950000000000045,29.49000000000001,1006,,,89,3.6,120,,75,,,04n
2024-04-25 01:00:00,Clouds,overcast clouds,25.950000000000045,29.49000000000001,1006,,,89,3.09,140,,100,,,04n
2024-04-25 02:00:00,Clouds,overcast clouds,26.950000000000045,32.420000000000016,1006,,,89,1.54,130,,100,,,04n
2024-04-25 03:00:00,Clouds,overcast clouds,25.950000000000045,30.010000000000048,1006,,,94,1.03,0,,100,,,04n
2024-04-25 04:00:00,Mist,mist,24.950000000000045,24.950000000000045,1005,,,100,1.03,0,,100,,,50n
2024-04-25 05:00:00,Mist,mist,25.950000000000045,30.010000000000048,1006,,,94,2.06,260,,100,7.88,,50n
2024-04-25 06:00:00,Clouds,few clouds,24.950000000000045,24.950000000000045,1003,,,73,4.63,140,,20,,,02d
2024-04-25 07:00:00,Clear,clear sky,22.950000000000045,23.700000000000045,1005,,,88,4.12,270,,0,,,01d
2024-04-25 08:00:00,Clouds,broken clouds,23.950000000000045,24.80000000000001,1005,,,88,1.03,0,,75,,,04d
2024-04-25 09:00:00,Clouds,broken clouds,25.950000000000045,28.910000000000025,1006,,,83,1.54,190,,75,,,04d
2024-04-25 10:00:00,Clouds,broken clouds,25.950000000000045,29.49000000000001,1007,,,89,1.03,0,,75,,,04d
2024-04-25 11:00:00,Clouds,overcast clouds,26.950000000000045,32.420000000000016,1007,,,89,0.0,0,,100,,,04d
2024-04-25 12:00:00,Clouds,overcast clouds,27.950000000000045,34.48000000000002,1006,,,84,4.12,200,,100,,,04d
2024-04-25 13:00:00,Clouds,overcast clouds,27.950000000000045,34.48000000000002,1005,,,84,3.6,180,,100,,,04d
2024-04-25 14:00:00,Clouds,overcast clouds,28.950000000000045,35.950000000000045,1003,,,84,3.6,170,,100,,,04d
2024-04-25 15:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1003,,,79,4.12,170,,75,,,04d
2024-04-25 16:00:00,Clouds,overcast clouds,27.950000000000045,34.48000000000002,1002,,,84,4.63,150,,100,,,04d
2024-04-25 17:00:00,Clouds,broken clouds,27.950000000000045,34.48000000000002,1001,,,84,4.63,150,,75,,,04d
2024-04-25 18:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1001,,,84,3.6,150,,40,,,03d
2024-04-25 19:00:00,Clouds,scattered clouds,26.950000000000045,32.420000000000016,1002,,,89,3.6,160,,40,,,03n
2024-04-25 20:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1002,,,94,3.6,160,,75,,,04n
2024-04-25 21:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1003,,,89,2.06,150,,75,,,04n
2024-04-25 22:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1003,,,89,2.57,160,,75,,,04n
2024-04-25 23:00:00,Clouds,overcast clouds,26.950000000000045,32.420000000000016,1004,,,89,2.06,170,,100,,,04n
2024-04-26 00:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1003,,,89,1.54,150,,75,,,04n
2024-04-26 01:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1003,,,89,3.6,170,,75,,,04n
2024-04-26 02:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1002,,,89,3.09,180,,75,,,04n
2024-04-26 03:00:00,Clouds,overcast clouds,26.950000000000045,32.420000000000016,1002,,,89,1.54,160,,100,,,04n
2024-04-26 04:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1001,,,94,2.06,100,,75,,,04n
2024-04-26 05:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1002,,,94,2.06,110,,75,,,04n
2024-04-26 06:00:00,Mist,mist,25.950000000000045,30.010000000000048,1002,,,94,1.54,70,,75,,,50d
2024-04-26 07:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1002,,,94,1.54,40,,75,,,04d
2024-04-26 08:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1003,,,89,2.06,80,,75,,,04d
2024-04-26 09:00:00,Clouds,broken clouds,27.950000000000045,34.48000000000002,1004,,,84,2.06,140,,75,,,04d
2024-04-26 10:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1004,,,89,1.54,150,,75,,,04d
2024-04-26 11:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1003,,,84,2.06,130,,75,,,04d
2024-04-26 12:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1003,,,79,2.57,130,,75,,,04d
2024-04-26 13:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1002,,,79,3.6,150,,20,,,02d
2024-04-26 14:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1001,,,79,4.12,120,,0,,,01d
2024-04-26 15:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1000,,,79,3.6,120,,0,,,01d
2024-04-26 16:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,999,,,79,4.63,130,,0,,,01d
2024-04-26 17:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,998,,,84,4.12,130,,0,,,01d
2024-04-26 18:00:00,Clouds,few clouds,27.950000000000045,34.950000000000045,998,,,89,4.12,130,,20,,,02d
2024-04-26 19:00:00,Mist,mist,26.950000000000045,33.29000000000002,999,,,94,4.12,120,,75,,,50n
2024-04-26 20:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,999,,,89,4.12,130,,75,,,04n
2024-04-26 21:00:00,Mist,mist,25.950000000000045,30.010000000000048,1000,,,94,3.09,100,,75,,,50n
2024-04-26 22:00:00,Mist,mist,26.950000000000045,32.420000000000016,1001,,,89,2.57,110,,20,,,50n
2024-04-26 23:00:00,Mist,mist,26.950000000000045,32.420000000000016,1001,,,89,2.06,100,,0,,,50n
2024-04-27 00:00:00,Mist,mist,26.950000000000045,32.420000000000016,1001,,,89,2.06,110,,3,,,50n
2024-04-27 01:00:00,Clear,clear sky,26.950000000000045,32.420000000000016,1001,,,89,2.57,120,,3,,,01n
2024-04-27 02:00:00,Clear,clear sky,26.950000000000045,32.420000000000016,1001,,,89,2.57,120,,1,,,01n
2024-04-27 03:00:00,Clear,clear sky,25.950000000000045,30.010000000000048,1001,,,94,2.57,100,,1,,,01n
2024-04-27 04:00:00,Clear,clear sky,25.950000000000045,30.010000000000048,1000,,,94,1.54,100,,1,,,01n
2024-04-27 05:00:00,Mist,mist,25.950000000000045,30.010000000000048,1000,,,94,2.06,110,,1,,,50n
2024-04-27 06:00:00,Clear,clear sky,26.950000000000045,32.420000000000016,1000,,,89,3.09,110,,1,,,01d
2024-04-27 07:00:00,Clouds,few clouds,26.950000000000045,32.420000000000016,1001,,,89,3.09,110,,20,,,02d
2024-04-27 08:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1002,,,84,3.09,110,,40,,,03d
2024-04-27 09:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1003,,,84,3.6,120,,40,,,03d
2024-04-27 10:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1003,,,84,3.6,120,,0,,,01d
2024-04-27 11:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1002,,,79,4.12,100,,20,,,02d
2024-04-27 12:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1001,,,79,3.6,120,,20,,,02d
2024-04-27 13:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,1001,,,74,3.09,130,,0,,,01d
2024-04-27 14:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,1000,,,79,3.09,110,,0,,,01d
2024-04-27 15:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,998,,,79,4.12,140,,0,,,01d
2024-04-27 16:00:00,Clear,clear sky,31.950000000000045,38.950000000000045,998,,,70,3.09,120,,0,,,01d
2024-04-27 17:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,998,,,79,4.12,120,,0,,,01d
2024-04-27 18:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,998,,,79,3.09,110,,0,,,01d
2024-04-27 19:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,998,,,84,2.57,120,,0,,,01n
2024-04-27 20:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,998,,,84,2.57,130,,2,,,01n
2024-04-27 21:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1000,,,84,2.57,80,,3,,,01n
2024-04-27 22:00:00,Clear,clear sky,28.950000000000045,34.910000000000025,1001,,,74,2.57,110,,0,,,01n
2024-04-27 23:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1001,,,84,2.06,120,,0,,,01n
2024-04-28 00:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1002,,,84,3.09,90,,0,,,01n
2024-04-28 01:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1002,,,79,2.57,110,,0,,,01n
2024-04-28 02:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1001,,,84,3.09,110,,0,,,01n
2024-04-28 03:00:00,Clear,clear sky,27.950000000000045,33.39000000000004,1001,,,79,3.09,90,,0,,,01n
